"Plot Title: GARAGE-01"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 2305948, SEN S/N: 2305948, LBL: temp)"
1,08/11/21 06:10:00 PM,21.855
2,08/11/21 06:20:00 PM,20.519
3,08/11/21 06:30:00 PM,20.710
4,08/11/21 06:40:00 PM,20.901
5,08/11/21 06:50:00 PM,20.615
6,08/11/21 07:00:00 PM,20.424
7,08/11/21 07:10:00 PM,20.234
8,08/11/21 07:20:00 PM,20.519
9,08/11/21 07:30:00 PM,20.805
10,08/11/21 07:40:00 PM,20.805
11,08/11/21 07:50:00 PM,20.615
12,08/11/21 08:00:00 PM,20.329
13,08/11/21 08:10:00 PM,20.329
14,08/11/21 08:20:00 PM,20.615
15,08/11/21 08:30:00 PM,20.805
16,08/11/21 08:40:00 PM,20.805
17,08/11/21 08:50:00 PM,20.615
18,08/11/21 09:00:00 PM,20.329
19,08/11/21 09:10:00 PM,20.329
20,08/11/21 09:20:00 PM,20.615
21,08/11/21 09:30:00 PM,20.805
22,08/11/21 09:40:00 PM,20.805
23,08/11/21 09:50:00 PM,20.519
24,08/11/21 10:00:00 PM,20.234
25,08/11/21 10:10:00 PM,20.329
26,08/11/21 10:20:00 PM,20.519
27,08/11/21 10:30:00 PM,20.805
28,08/11/21 10:40:00 PM,20.805
29,08/11/21 10:50:00 PM,20.519
30,08/11/21 11:00:00 PM,20.234
31,08/11/21 11:10:00 PM,20.329
32,08/11/21 11:20:00 PM,20.519
33,08/11/21 11:30:00 PM,20.710
34,08/11/21 11:40:00 PM,20.805
35,08/11/21 11:50:00 PM,20.615
36,08/12/21 12:00:00 AM,20.329
37,08/12/21 12:10:00 AM,20.329
38,08/12/21 12:20:00 AM,20.519
39,08/12/21 12:30:00 AM,20.710
40,08/12/21 12:40:00 AM,20.901
41,08/12/21 12:50:00 AM,20.615
42,08/12/21 01:00:00 AM,20.329
43,08/12/21 01:10:00 AM,20.234
44,08/12/21 01:20:00 AM,20.424
45,08/12/21 01:30:00 AM,20.615
46,08/12/21 01:40:00 AM,20.901
47,08/12/21 01:50:00 AM,20.710
48,08/12/21 02:00:00 AM,20.424
49,08/12/21 02:10:00 AM,20.234
50,08/12/21 02:20:00 AM,20.424
51,08/12/21 02:30:00 AM,20.615
52,08/12/21 02:40:00 AM,20.805
53,08/12/21 02:50:00 AM,20.710
54,08/12/21 03:00:00 AM,20.424
55,08/12/21 03:10:00 AM,20.234
56,08/12/21 03:20:00 AM,20.424
57,08/12/21 03:30:00 AM,20.615
58,08/12/21 03:40:00 AM,20.805
59,08/12/21 03:50:00 AM,20.805
60,08/12/21 04:00:00 AM,20.519
61,08/12/21 04:10:00 AM,20.234
62,08/12/21 04:20:00 AM,20.329
63,08/12/21 04:30:00 AM,20.519
64,08/12/21 04:40:00 AM,20.710
65,08/12/21 04:50:00 AM,20.805
66,08/12/21 05:00:00 AM,20.615
67,08/12/21 05:10:00 AM,20.234
68,08/12/21 05:20:00 AM,20.234
69,08/12/21 05:30:00 AM,20.519
70,08/12/21 05:40:00 AM,20.710
71,08/12/21 05:50:00 AM,20.901
72,08/12/21 06:00:00 AM,20.710
73,08/12/21 06:10:00 AM,20.424
74,08/12/21 06:20:00 AM,20.234
75,08/12/21 06:30:00 AM,20.424
76,08/12/21 06:40:00 AM,20.615
77,08/12/21 06:50:00 AM,20.805
78,08/12/21 07:00:00 AM,20.805
79,08/12/21 07:10:00 AM,20.519
80,08/12/21 07:20:00 AM,20.234
81,08/12/21 07:30:00 AM,20.329
82,08/12/21 07:40:00 AM,20.519
83,08/12/21 07:50:00 AM,20.710
84,08/12/21 08:00:00 AM,20.805
85,08/12/21 08:10:00 AM,20.615
86,08/12/21 08:20:00 AM,20.329
87,08/12/21 08:30:00 AM,20.234
88,08/12/21 08:40:00 AM,20.519
89,08/12/21 08:50:00 AM,20.710
90,08/12/21 09:00:00 AM,20.901
91,08/12/21 09:10:00 AM,20.710
92,08/12/21 09:20:00 AM,20.901
93,08/12/21 09:30:00 AM,21.091
94,08/12/21 09:40:00 AM,21.282
95,08/12/21 09:50:00 AM,21.473
96,08/12/21 10:00:00 AM,21.664
97,08/12/21 10:10:00 AM,21.855
98,08/12/21 10:20:00 AM,22.046
99,08/12/21 10:30:00 AM,21.855
100,08/12/21 10:40:00 AM,21.569
101,08/12/21 10:50:00 AM,21.664
102,08/12/21 11:00:00 AM,21.855
103,08/12/21 11:10:00 AM,22.046
104,08/12/21 11:20:00 AM,21.760
105,08/12/21 11:30:00 AM,21.569
106,08/12/21 11:40:00 AM,21.760
107,08/12/21 11:50:00 AM,21.951
108,08/12/21 12:00:00 PM,21.951
109,08/12/21 12:10:00 PM,21.664
110,08/12/21 12:20:00 PM,21.664
111,08/12/21 12:30:00 PM,21.855
112,08/12/21 12:40:00 PM,22.046
113,08/12/21 12:50:00 PM,21.855
114,08/12/21 01:00:00 PM,21.569
115,08/12/21 01:10:00 PM,21.760
116,08/12/21 01:20:00 PM,21.951
117,08/12/21 01:30:00 PM,21.951
118,08/12/21 01:40:00 PM,21.664
119,08/12/21 01:50:00 PM,21.664
120,08/12/21 02:00:00 PM,21.855
121,08/12/21 02:10:00 PM,22.046
122,08/12/21 02:20:00 PM,21.760
123,08/12/21 02:30:00 PM,21.569
124,08/12/21 02:40:00 PM,21.855
125,08/12/21 02:50:00 PM,22.046
126,08/12/21 03:00:00 PM,21.855
127,08/12/21 03:10:00 PM,21.664
128,08/12/21 03:20:00 PM,21.760
129,08/12/21 03:30:00 PM,21.951
130,08/12/21 03:40:00 PM,22.046
131,08/12/21 03:50:00 PM,21.760
132,08/12/21 04:00:00 PM,21.664
133,08/12/21 04:10:00 PM,21.855
134,08/12/21 04:20:00 PM,22.046
135,08/12/21 04:30:00 PM,21.855
136,08/12/21 04:40:00 PM,21.569
137,08/12/21 04:50:00 PM,21.760
138,08/12/21 05:00:00 PM,21.951
139,08/12/21 05:10:00 PM,21.951
140,08/12/21 05:20:00 PM,21.664
141,08/12/21 05:30:00 PM,21.664
142,08/12/21 05:40:00 PM,21.855
143,08/12/21 05:50:00 PM,22.046
144,08/12/21 06:00:00 PM,21.760
145,08/12/21 06:10:00 PM,21.569
146,08/12/21 06:20:00 PM,21.855
147,08/12/21 06:30:00 PM,22.046
148,08/12/21 06:40:00 PM,21.855
149,08/12/21 06:50:00 PM,21.664
150,08/12/21 07:00:00 PM,21.760
151,08/12/21 07:10:00 PM,21.951
152,08/12/21 07:20:00 PM,22.046
153,08/12/21 07:30:00 PM,21.760
154,08/12/21 07:40:00 PM,21.664
155,08/12/21 07:50:00 PM,21.855
156,08/12/21 08:00:00 PM,22.046
157,08/12/21 08:10:00 PM,21.855
158,08/12/21 08:20:00 PM,21.664
159,08/12/21 08:30:00 PM,21.760
160,08/12/21 08:40:00 PM,21.951
161,08/12/21 08:50:00 PM,22.046
162,08/12/21 09:00:00 PM,21.760
163,08/12/21 09:10:00 PM,21.569
164,08/12/21 09:20:00 PM,21.760
165,08/12/21 09:30:00 PM,22.046
166,08/12/21 09:40:00 PM,21.855
167,08/12/21 09:50:00 PM,21.664
168,08/12/21 10:00:00 PM,21.664
169,08/12/21 10:10:00 PM,21.855
170,08/12/21 10:20:00 PM,22.046
171,08/12/21 10:30:00 PM,21.760
172,08/12/21 10:40:00 PM,21.569
173,08/12/21 10:50:00 PM,21.855
174,08/12/21 11:00:00 PM,22.046
175,08/12/21 11:10:00 PM,21.855
176,08/12/21 11:20:00 PM,21.569
177,08/12/21 11:30:00 PM,21.664
178,08/12/21 11:40:00 PM,21.855
179,08/12/21 11:50:00 PM,22.046
180,08/13/21 12:00:00 AM,21.760
181,08/13/21 12:10:00 AM,21.569
182,08/13/21 12:20:00 AM,21.760
183,08/13/21 12:30:00 AM,22.046
184,08/13/21 12:40:00 AM,21.951
185,08/13/21 12:50:00 AM,21.664
186,08/13/21 01:00:00 AM,21.664
187,08/13/21 01:10:00 AM,21.855
188,08/13/21 01:20:00 AM,22.046
189,08/13/21 01:30:00 AM,21.760
190,08/13/21 01:40:00 AM,21.569
191,08/13/21 01:50:00 AM,21.760
192,08/13/21 02:00:00 AM,21.951
193,08/13/21 02:10:00 AM,21.951
194,08/13/21 02:20:00 AM,21.664
195,08/13/21 02:30:00 AM,21.664
196,08/13/21 02:40:00 AM,21.855
197,08/13/21 02:50:00 AM,22.046
198,08/13/21 03:00:00 AM,21.855
199,08/13/21 03:10:00 AM,21.569
200,08/13/21 03:20:00 AM,21.664
201,08/13/21 03:30:00 AM,21.855
202,08/13/21 03:40:00 AM,22.046
203,08/13/21 03:50:00 AM,21.760
204,08/13/21 04:00:00 AM,21.569
205,08/13/21 04:10:00 AM,21.760
206,08/13/21 04:20:00 AM,21.951
207,08/13/21 04:30:00 AM,21.951
208,08/13/21 04:40:00 AM,21.664
209,08/13/21 04:50:00 AM,21.569
210,08/13/21 05:00:00 AM,21.760
211,08/13/21 05:10:00 AM,21.951
212,08/13/21 05:20:00 AM,21.951
213,08/13/21 05:30:00 AM,21.664
214,08/13/21 05:40:00 AM,21.569
215,08/13/21 05:50:00 AM,21.760
216,08/13/21 06:00:00 AM,21.951
217,08/13/21 06:10:00 AM,21.951
218,08/13/21 06:20:00 AM,21.664
219,08/13/21 06:30:00 AM,21.664
220,08/13/21 06:40:00 AM,21.855
221,08/13/21 06:50:00 AM,22.046
222,08/13/21 07:00:00 AM,21.855
223,08/13/21 07:10:00 AM,21.569
224,08/13/21 07:20:00 AM,21.664
225,08/13/21 07:30:00 AM,21.855
226,08/13/21 07:40:00 AM,22.046
227,08/13/21 07:50:00 AM,21.855
228,08/13/21 08:00:00 AM,21.569
229,08/13/21 08:10:00 AM,21.664
230,08/13/21 08:20:00 AM,21.855
231,08/13/21 08:30:00 AM,22.046
232,08/13/21 08:40:00 AM,21.760
233,08/13/21 08:50:00 AM,21.569
234,08/13/21 09:00:00 AM,21.760
235,08/13/21 09:10:00 AM,21.951
236,08/13/21 09:20:00 AM,21.951
237,08/13/21 09:30:00 AM,21.664
238,08/13/21 09:40:00 AM,21.664
239,08/13/21 09:50:00 AM,21.855
240,08/13/21 10:00:00 AM,22.046
241,08/13/21 10:10:00 AM,21.760
242,08/13/21 10:20:00 AM,21.569
243,08/13/21 10:30:00 AM,21.855
244,08/13/21 10:40:00 AM,22.046
245,08/13/21 10:50:00 AM,21.855
246,08/13/21 11:00:00 AM,21.664
247,08/13/21 11:10:00 AM,21.760
248,08/13/21 11:20:00 AM,22.046
249,08/13/21 11:30:00 AM,21.951
250,08/13/21 11:40:00 AM,21.664
251,08/13/21 11:50:00 AM,21.760
252,08/13/21 12:00:00 PM,21.951
253,08/13/21 12:10:00 PM,22.046
254,08/13/21 12:20:00 PM,21.760
255,08/13/21 12:30:00 PM,21.664
256,08/13/21 12:40:00 PM,21.855
257,08/13/21 12:50:00 PM,22.046
258,08/13/21 01:00:00 PM,21.855
259,08/13/21 01:10:00 PM,21.664
260,08/13/21 01:20:00 PM,21.855
261,08/13/21 01:30:00 PM,22.046
262,08/13/21 01:40:00 PM,21.855
263,08/13/21 01:50:00 PM,21.664
264,08/13/21 02:00:00 PM,21.855
265,08/13/21 02:10:00 PM,22.046
266,08/13/21 02:20:00 PM,21.855
267,08/13/21 02:30:00 PM,21.664
268,08/13/21 02:40:00 PM,21.855
269,08/13/21 02:50:00 PM,22.046
270,08/13/21 03:00:00 PM,21.855
271,08/13/21 03:10:00 PM,21.664
272,08/13/21 03:20:00 PM,21.760
273,08/13/21 03:30:00 PM,22.046
274,08/13/21 03:40:00 PM,21.951
275,08/13/21 03:50:00 PM,21.664
276,08/13/21 04:00:00 PM,21.760
277,08/13/21 04:10:00 PM,22.046
278,08/13/21 04:20:00 PM,21.951
279,08/13/21 04:30:00 PM,21.760
280,08/13/21 04:40:00 PM,21.760
281,08/13/21 04:50:00 PM,22.046
282,08/13/21 05:00:00 PM,21.951
283,08/13/21 05:10:00 PM,21.760
284,08/13/21 05:20:00 PM,21.760
285,08/13/21 05:30:00 PM,21.951
286,08/13/21 05:40:00 PM,21.951
287,08/13/21 05:50:00 PM,21.760
288,08/13/21 06:00:00 PM,21.760
289,08/13/21 06:10:00 PM,22.046
290,08/13/21 06:20:00 PM,21.951
291,08/13/21 06:30:00 PM,21.664
292,08/13/21 06:40:00 PM,21.760
293,08/13/21 06:50:00 PM,22.046
294,08/13/21 07:00:00 PM,21.951
295,08/13/21 07:10:00 PM,21.664
296,08/13/21 07:20:00 PM,21.664
297,08/13/21 07:30:00 PM,21.951
298,08/13/21 07:40:00 PM,22.046
299,08/13/21 07:50:00 PM,21.760
300,08/13/21 08:00:00 PM,21.664
301,08/13/21 08:10:00 PM,21.855
302,08/13/21 08:20:00 PM,22.046
303,08/13/21 08:30:00 PM,21.855
304,08/13/21 08:40:00 PM,21.569
305,08/13/21 08:50:00 PM,21.760
306,08/13/21 09:00:00 PM,21.473
307,08/13/21 09:10:00 PM,21.282
308,08/13/21 09:20:00 PM,20.996
309,08/13/21 09:30:00 PM,20.710
310,08/13/21 09:40:00 PM,20.424
311,08/13/21 09:50:00 PM,20.234
312,08/13/21 10:00:00 PM,20.519
313,08/13/21 10:10:00 PM,20.710
314,08/13/21 10:20:00 PM,20.901
315,08/13/21 10:30:00 PM,20.615
316,08/13/21 10:40:00 PM,20.424
317,08/13/21 10:50:00 PM,20.234
318,08/13/21 11:00:00 PM,20.519
319,08/13/21 11:10:00 PM,20.805
320,08/13/21 11:20:00 PM,20.901
321,08/13/21 11:30:00 PM,20.615
322,08/13/21 11:40:00 PM,20.329
323,08/13/21 11:50:00 PM,20.329
324,08/14/21 12:00:00 AM,20.519
325,08/14/21 12:10:00 AM,20.805
